BGRO Medium (Mix RL-Oligo and BG at the ratio of 5:5),
Casein enzymatic hydrolysate,5.25 g
Beef extract,2.925 g
Sodium lactate,1.05 g
Yeast extract,2.5 g
Sodium acetate,1.75 g
L-cysteine hydrochloride,0.22 g
Peptone,2.25 g
Casein peptone,1.5 g
Soybean peptone,0.45 g
Digestive serum powder,2.025 g
Beef liver extract powder,0.18 g
Glucose,0.45 g
KH2PO4,0.375 g
NaCl,0.45 g
Soluble Starch ,0.045 g
Sodium thioglycollate,0.0225 g
VK1 solution (see below),0.3 mL
Hemin solution (see below),1.5 mL
0.1% Resazurin (see below),1 mL
Solution A (see below),0.045 mL
Solution B (see below),94 mL
Solution C (see below),94 mL
Solution E (see below),28 mL
Rumen fluid (see below),50 mL
ddH2O,730 mL
