GB Medium (Mix mGAM and BB at the ratio of 5:5),
Peptone,7.5 g
Casein peptone,5.0 g
Casein enzymatic hydrolysate,7.5 g
Soybean peptone,1.5 g
Yeast extract,5.0 g
Beef extract powder,4.75 g
Digestive serum powder,6.75 g
Beef liver extract powder,0.60 g
Glucose,1.5 g
KH2PO4,1.25 g
NaCl,1.5 g
Soluble Starch ,0.15 g
Sodium lactate,1.5 g
Sodium acetate,2.5 g
L-Cysteine HCl,0.40 g
Sodium thioglycollate,0.075 g
VK1 solution (see below),1 mL
Hemin solution (see below),5 mL
0.1% Resazurin (see below),1 mL
ddH2O,995 mL
